Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000007,London region,E09000013,Hammersmith and Fulham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.7,1.5,5.9,,,,277888,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000014,Haringey,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.8,3.1,6.6,,,,396789,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000015,Harrow,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.3,2.7,6,,,,370286,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000016,Havering,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.2,2.9,5.5,,,,383330,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000017,Hillingdon,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.2,3.7,6.7,,,,438062,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000018,Hounslow,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.6,3,6.3,,,,391604,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000019,Islington,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,2.9,0.4,5.3,,,,333708,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000020,Kensington and Chelsea,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.6,3.3,7.9,,,,238853,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000021,Kingston upon Thames,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.6,2.8,6.5,,,,257851,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000022,Lambeth,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.8,2.1,5.5,,,,474283,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000023,Lewisham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.1,3.4,6.8,,,,442940,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000024,Merton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4,2.3,5.6,,,,312071,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000025,Newham,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.2,6.3,10.1,,,,469526,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000026,Redbridge,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.3,1.8,4.8,,,,442231,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.6,1.8,5.4,,,,297550,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000028,Southwark,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,3.6,7.4,,,,458220,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000029,Sutton,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.2,3.6,6.9,,,,304385,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.3,3,11.5,,,,410797,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.3,3.7,6.9,,,,401382,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000032,Wandsworth,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.4,3.6,7.1,,,,491529,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000033,Westminster,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.1,5.2,8.9,,,,335198,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000002,Buckinghamshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.9,3.8,5.9,,,,797272,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.8,3.9,5.7,,,,954468,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.9,6.8,8.9,,,,758528,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.5,5.7,7.3,,,,1189900,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.9,3.2,4.7,,,,1177671,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.1,5.1,7.1,,,,837491,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.6,5,6.1,,,,2196916,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,4.6,6.4,,,,935060,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5,4.3,5.6,,,,2065541,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,4.8,6.1,,,,1766214,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.5,3.9,5,,,,2308326,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.8,7.1,8.5,,,,1800846,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.6,3.7,5.5,,,,1010967,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.5,4.7,6.3,,,,1122335,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.2,3.4,5,,,,1340070,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,7.2,6.3,8.1,,,,1085440,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.8,3.9,5.7,,,,921010,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,8.1,7.3,8.8,,,,1220845,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,3.8,2.9,4.7,,,,1010501,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.5,3.5,5.4,,,,832645,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.6,5.8,7.4,,,,1298688,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.4,3.5,5.2,,,,1126017,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,4.7,4.1,5.4,,,,1777666,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,5.8,4.8,6.7,,,,838504,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6,5.3,6.7,,,,1282876,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Female,All ages,,,2013 - 15,6.4,5.4,7.4,,,,876484,,,Not compared,Not compared,20130000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2014 - 16,9.4,9.3,9.5,,,,81103402,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2014 - 16,7.3,7.2,7.4,,,,83267610,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2014 - 16,11,10.6,11.5,,,,3864222,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2014 - 16,11.4,11.2,11.7,,,,10609470,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2014 - 16,10.2,9.9,10.6,,,,7977730,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2014 - 16,8.9,8.6,9.3,,,,6932707,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2014 - 16,9.8,9.4,10.1,,,,8549382,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2014 - 16,7.6,7.3,7.9,,,,8976884,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Male,All ages,,,2014 - 16,7.4,7.1,7.7,,,,12909153,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2014 - 16,7.8,7.6,8.1,,,,13219190,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2014 - 16,7.6,7.3,7.9,,,,8064664,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2014 - 16,9.2,8.8,9.6,,,,4015682,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2014 - 16,9.6,9.4,9.9,,,,10922695,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2014 - 16,8.1,7.8,8.4,,,,8197968,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2014 - 16,7.3,6.9,7.6,,,,7107477,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2014 - 16,7.4,7,7.7,,,,8729862,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2014 - 16,5.6,5.3,5.9,,,,9245341,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000007,London region,Region,Female,All ages,,,2014 - 16,4.8,4.5,5.1,,,,13066834,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000008,South East region,Region,Female,All ages,,,2014 - 16,5.7,5.5,6,,,,13634554,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E12000009,South West region,Region,Female,All ages,,,2014 - 16,5.5,5.2,5.8,,,,8347197,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,11.2,8.7,13.6,,,,135623,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,12.6,10.5,14.6,,,,206245,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,10,7.8,12.2,,,,197264,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,14.8,13,16.6,,,,287877,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,11.2,8.7,13.7,,,,154869,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,12.7,10.3,15,,,,185812,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000007,Warrington,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,11.6,10,13.1,,,,309343,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,10.4,8.3,12.5,,,,222129,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000009,Blackpool,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,13.5,11.5,15.6,,,,207586,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,11.5,10,13,,,,390183,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,6.9,5.7,8.2,,,,496076,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,12.3,10.5,14.1,,,,235451,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,10,8.2,11.7,,,,252326,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,7.7,6.1,9.3,,,,301504,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,10.4,8.8,11.9,,,,377548,,,Not compared,Not compared,20140000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Male,All ages,,,2014 - 16,7,5.7,8.4,,,,512959,,,Not compared,Not compared,20140000,,,3y
